,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
0,01DTJCERF6F4NRZ2WSJFFA1EYS,Theory,"Beige stretch-silk Slips on 93% silk, 7% spandex Dry clean Imported",Clothing / Tops / Tanks and Camis,Teah stretch-silk camisole,"Fits true to size, take your normal size
Cut for a slightly loose fit
Lightweight, stretchy fabric
Model is 177cm/ 5’10” and is wearing a size Small",1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1,01DVPBJ6464YKYGVAE0A1HMKGN,Alexander Wang,"Black velvet Concealed hook and zip fastening at back 65% viscose, 35% cupro; lining: 100% silk Dry clean Imported",Clothing / Dresses / Mini,Layered velvet mini dress,"Fits true to size, take your normal size 
Designed to be fitted at the bust and waist, slightly loose at the hip 
Internal bust support
Mid-weight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a US 2",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,01DPETNS8DB4MAR29ER6ESA7XA,J.Crew,"With accordion pleats and a flattering midi length, our faux-leather skirt looks and feels just like the real thing.",skirts,Faux-leather pleated midi skirt,UNKNOWNTOKEN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,01DT50ZST2PX9C1KKZA4P73Q5Q,Alexander Wang,Heel measures approximately 75mm/ 3 inches Snake-effect leather (Calf) Zip fastening along back Imported,Shoes / Boots / Ankle,Parker logo-embellished snake-effect leather ankle boots,"Fits true to size, take your normal size 
Italian sizing",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4,01DVCQRRX4QYJV20667ZK52S82,Theory,"Black silk-crepe Concealed zip fastening along back 100% silk; lining1: 65% triacetate, 35% polyester; lining2: 100% polyester Dry clean Imported",Clothing / Dresses / Midi,Silk-crepe midi dress,"Fits true to size, take your normal size
Cut for a slim fit
Dropped waist
Lightweight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a US 2",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,01DPER9H4NMHGZXJTCWKN79N53,J.Crew,"Step up your sandal game with this best seller from NYC-based, family-owned accessories brand Loeffler Randall. We love the pleated metallic gold and chunky (aka walkable) heel. <a href='https://www.jcrew.com/c/womens_feature/stylehacks?intcmp=newHP_columntouts_4_women_stylehacks&amp;om_i=newHP_p3'><u>See them in action in our latest Style Hacks.</u></a>",shoes,Loeffler Randall® Emilia pleated knot slide sandals,UNKNOWNTOKEN,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,01DVMERT64RSJQBBJS9973N7HF,Helmut Lang,"Blue denim Button and concealed zip fastening at front 98% cotton, 2% elastane Machine wash Made in Italy",Clothing / Jeans / Skinny Leg,Femme Hi Spikes high-rise straight-leg jeans,"Fits true to size, take your normal size 
High-rise, designed for a straight-leg fit 
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size 26",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,01DS3P3NPXE2R3SFYNJNMCMSGZ,Emilia Wickstead,"Emilia Wickstead' proves that her tailoring is just as covetable as the label's glamorous evening dresses. The label's 'Francis' pants are checked from checked virgin wool that's outlined in smart creases. Use the wide waist belt to temper the cuffed wide-leg hem.

",women:CLOTHING:PANTS,Francis Belted Checked Wool Wide-Leg Pants,"Concealed zip fastening along back
Composition: 100% virgin wool
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size UK 6",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,01DPGS2915ZZY5BGMZPVB0Z3AN,J.Crew,"New York-based designer Demy Lee is known for her cozy, cult-favorite sweaters that combine luxurious fibers with versatile, everyday wearability. With a modern mock neck and gently flared sleeves, this easy, (slightly) boxy cashmere sweater will become a cold weather go-to in your closet.",sweaters,DEMYLEE® Harriett cashmere sweater,UNKNOWNTOKEN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,01DVPM8NMPDP0PEB3AH6MZXTCF,Alexander Wang,Light-gray denim Partially concealed button fastenings along front 100% cotton Machine wash,Clothing / Jeans / Straight Leg,Curb cropped acid-wash high-rise straight-leg jeans,"Fits true to size, take your normal size 
Those with a petite frame may wish to take the next size down 
High-rise, intended for a straight-leg fit 
Cropped length 
Mid-weight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size 26",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
